datetime,temperature,humidity,pressure,wind_speed,pm25
2025-11-19 22:00:00,24.4,57,1015.0,19.2,15.4
2025-11-19 23:00:00,23.9,59,1014.6,18.6,14.0
2025-11-20 00:00:00,23.4,60,1013.9,17.7,12.5
2025-11-20 01:00:00,23.0,61,1014.1,19.2,11.1
2025-11-20 02:00:00,22.9,60,1013.1,20.4,9.9
2025-11-20 03:00:00,22.8,61,1012.2,21.8,9.2
2025-11-20 04:00:00,22.4,62,1012.6,18.0,8.8
2025-11-20 05:00:00,22.0,63,1012.9,16.6,9.1
2025-11-20 06:00:00,21.6,65,1013.8,13.9,10.0
2025-11-20 07:00:00,21.6,64,1014.8,18.4,10.6
2025-11-20 08:00:00,22.9,61,1015.5,20.0,12.4
2025-11-20 09:00:00,24.0,57,1016.4,20.4,11.4
2025-11-20 10:00:00,24.4,56,1016.3,18.9,11.3
2025-11-20 11:00:00,25.1,54,1015.8,17.7,13.0
2025-11-20 12:00:00,25.2,54,1015.2,16.9,14.6
2025-11-20 13:00:00,25.5,54,1014.2,15.1,15.8
2025-11-20 14:00:00,26.9,51,1013.0,17.1,17.0
2025-11-20 15:00:00,26.2,53,1012.5,18.1,17.1
2025-11-20 16:00:00,25.6,55,1012.4,17.4,16.9
2025-11-20 17:00:00,25.4,57,1012.6,14.9,18.2
2025-11-20 18:00:00,24.5,59,1013.2,10.9,20.5
2025-11-20 19:00:00,23.0,68,1013.9,8.1,32.0
2025-11-20 20:00:00,23.5,64,1014.8,14.3,32.0
2025-11-20 21:00:00,23.5,63,1015.1,15.1,26.4
2025-11-20 22:00:00,23.3,63,1015.3,16.3,20.6
2025-11-20 23:00:00,23.1,62,1015.2,17.3,17.4
2025-11-21 00:00:00,23.0,62,1015.0,17.5,15.5
2025-11-21 01:00:00,23.0,66,1014.5,17.6,13.6
2025-11-21 02:00:00,22.9,67,1014.1,18.0,12.1
2025-11-21 03:00:00,22.6,66,1013.4,18.8,11.4
2025-11-21 04:00:00,22.4,65,1013.3,16.2,11.5
2025-11-21 05:00:00,22.2,64,1013.5,14.9,12.2
2025-11-21 06:00:00,21.9,65,1013.8,12.5,13.4
2025-11-21 07:00:00,22.5,61,1014.6,17.8,22.3
2025-11-21 08:00:00,23.4,58,1015.4,19.7,25.0
2025-11-21 09:00:00,23.6,58,1016.4,17.8,24.6
2025-11-21 10:00:00,24.5,56,1016.7,18.9,24.0
2025-11-21 11:00:00,25.0,53,1016.2,19.1,23.7
2025-11-21 12:00:00,25.5,50,1015.2,21.0,23.3
2025-11-21 13:00:00,26.5,46,1014.5,21.6,22.6
2025-11-21 14:00:00,26.8,45,1013.5,21.1,21.6
2025-11-21 15:00:00,26.2,48,1012.8,20.1,20.5
2025-11-21 16:00:00,26.0,50,1012.7,19.0,20.3
2025-11-21 17:00:00,25.3,53,1012.8,17.5,21.9
2025-11-21 18:00:00,24.8,55,1013.3,16.7,22.9
2025-11-21 19:00:00,24.2,56,1014.2,15.1,32.4
2025-11-21 20:00:00,24.5,55,1015.1,17.1,32.6
2025-11-21 21:00:00,24.0,56,1015.4,17.3,31.8
2025-11-21 22:00:00,24.4,55,1015.3,17.2,31.4
2025-11-21 23:00:00,24.0,56,1014.9,15.6,31.5
2025-11-22 00:00:00,23.6,57,1014.5,14.1,30.2
2025-11-22 01:00:00,23.2,60,1014.2,13.6,26.1
2025-11-22 02:00:00,22.9,61,1013.4,13.9,21.7
2025-11-22 03:00:00,22.9,61,1013.1,13.3,17.9
2025-11-22 04:00:00,22.4,63,1012.9,13.5,15.3
2025-11-22 05:00:00,22.3,63,1012.9,13.4,13.9
2025-11-22 06:00:00,22.0,63,1013.3,12.7,13.7
2025-11-22 07:00:00,22.0,61,1014.2,16.4,16.8
2025-11-22 08:00:00,23.3,57,1014.9,15.6,18.7
2025-11-22 09:00:00,24.6,53,1015.3,15.9,16.0
2025-11-22 10:00:00,26.2,49,1015.0,16.1,15.6
2025-11-22 11:00:00,27.6,46,1014.1,14.5,16.2
2025-11-22 12:00:00,28.8,43,1013.0,15.3,16.9
2025-11-22 13:00:00,29.5,42,1012.3,16.9,17.3
2025-11-22 14:00:00,30.2,41,1011.2,15.4,17.5
2025-11-22 15:00:00,30.1,42,1010.4,15.2,17.4
2025-11-22 16:00:00,29.8,44,1010.4,13.4,17.3
2025-11-22 17:00:00,28.6,50,1010.7,10.1,19.6
2025-11-22 18:00:00,26.5,57,1011.3,7.9,25.1
2025-11-22 19:00:00,25.5,59,1012.0,9.9,20.7
2025-11-22 20:00:00,25.5,58,1013.1,13.8,18.9
2025-11-22 21:00:00,25.1,59,1013.5,14.0,16.6
2025-11-22 22:00:00,24.8,60,1013.4,13.9,14.9
2025-11-22 23:00:00,24.2,62,1013.4,12.8,14.1
2025-11-23 00:00:00,23.8,64,1013.0,12.5,13.3
2025-11-23 01:00:00,23.2,67,1012.8,11.2,12.2
2025-11-23 02:00:00,23.0,68,1012.2,11.9,11.3
2025-11-23 03:00:00,22.9,69,1011.7,13.1,10.7
2025-11-23 04:00:00,22.6,70,1011.5,13.2,10.7
2025-11-23 05:00:00,22.4,72,1011.7,13.1,11.3
2025-11-23 06:00:00,22.0,74,1012.3,12.6,12.6
2025-11-23 07:00:00,22.6,70,1013.0,14.7,29.0
2025-11-23 08:00:00,24.1,64,1013.6,14.9,33.1
2025-11-23 09:00:00,25.6,60,1014.4,15.5,32.2
2025-11-23 10:00:00,27.5,54,1014.4,16.9,32.0
2025-11-23 11:00:00,29.0,49,1013.9,18.3,31.0
2025-11-23 12:00:00,30.0,47,1012.7,20.2,29.3
2025-11-23 13:00:00,30.5,46,1012.1,19.1,27.2
2025-11-23 14:00:00,31.1,45,1011.2,17.7,25.5
2025-11-23 15:00:00,31.1,45,1010.5,17.1,24.3
2025-11-23 16:00:00,30.7,47,1010.4,16.3,23.1
2025-11-23 17:00:00,29.6,51,1010.4,13.9,24.0
2025-11-23 18:00:00,27.9,56,1010.8,12.1,26.4
2025-11-23 19:00:00,26.7,62,1011.4,11.0,21.9
2025-11-23 20:00:00,26.8,61,1012.0,14.9,19.7
2025-11-23 21:00:00,26.5,62,1012.2,14.1,17.3
2025-11-23 22:00:00,26.1,63,1012.3,14.8,16.2
2025-11-23 23:00:00,25.9,63,1011.7,15.7,15.9
2025-11-24 00:00:00,25.5,63,1011.5,14.7,15.5
2025-11-24 01:00:00,25.0,67,1011.5,13.7,14.7
2025-11-24 02:00:00,24.8,67,1011.2,15.2,14.0
2025-11-24 03:00:00,24.7,66,1011.0,16.3,13.2
2025-11-24 04:00:00,24.4,67,1010.7,18.6,12.4
2025-11-24 05:00:00,24.5,66,1010.8,19.2,12.0
2025-11-24 06:00:00,24.1,67,1011.6,18.6,12.5
2025-11-24 07:00:00,24.0,69,1012.1,17.4,23.2
2025-11-24 08:00:00,25.2,67,1012.8,15.7,26.3
2025-11-24 09:00:00,26.9,60,1013.3,17.7,25.4
2025-11-24 10:00:00,28.2,55,1013.2,18.7,24.3
2025-11-24 11:00:00,29.2,52,1012.5,18.8,22.6
2025-11-24 12:00:00,30.5,49,1011.6,18.4,21.1
2025-11-24 13:00:00,30.9,48,1010.6,16.3,19.5
2025-11-24 14:00:00,31.5,46,1009.6,17.1,17.5
2025-11-24 15:00:00,31.5,47,1009.3,16.5,15.1
2025-11-24 16:00:00,31.5,47,1008.9,16.3,12.9
2025-11-24 17:00:00,30.6,50,1009.3,14.4,13.4
2025-11-24 18:00:00,29.0,54,1009.8,13.5,15.8
2025-11-24 19:00:00,27.7,61,1010.7,10.0,23.8
2025-11-24 20:00:00,27.5,61,1011.6,12.7,23.3
2025-11-24 21:00:00,27.4,61,1012.1,13.9,21.1
2025-11-24 22:00:00,27.0,62,1012.4,13.7,19.2
2025-11-24 23:00:00,26.5,63,1012.4,13.7,17.9
2025-11-25 00:00:00,26.0,64,1012.2,13.7,16.4
2025-11-25 01:00:00,25.2,68,1012.1,14.1,14.8
2025-11-25 02:00:00,24.6,69,1011.7,13.8,13.9
2025-11-25 03:00:00,24.0,72,1011.1,14.0,13.3
2025-11-25 04:00:00,24.0,71,1011.0,14.8,14.0
2025-11-25 05:00:00,23.9,69,1011.2,14.9,16.5
2025-11-25 06:00:00,24.0,66,1011.7,15.6,20.3
2025-11-25 07:00:00,24.2,62,1012.0,16.5,17.6
2025-11-25 08:00:00,25.3,57,1012.7,17.7,23.6
2025-11-25 09:00:00,26.6,52,1013.3,18.6,27.2
2025-11-25 10:00:00,28.0,49,1013.5,16.2,30.0
2025-11-25 11:00:00,29.1,46,1013.1,14.3,32.1
2025-11-25 12:00:00,29.6,44,1012.0,14.0,33.2
2025-11-25 13:00:00,29.3,44,1011.1,11.9,33.4
2025-11-25 14:00:00,29.6,43,1010.4,11.6,33.3
2025-11-25 15:00:00,29.2,45,1009.8,13.3,32.8
2025-11-25 16:00:00,28.7,48,1009.6,13.8,32.7
2025-11-25 17:00:00,27.9,52,1009.9,12.8,34.5
2025-11-25 18:00:00,26.5,55,1010.5,12.5,36.8
2025-11-25 19:00:00,25.8,55,1011.4,13.2,36.3
2025-11-25 20:00:00,25.2,58,1012.0,12.2,34.9
2025-11-25 21:00:00,24.6,60,1012.3,12.3,33.3
2025-11-25 22:00:00,24.2,62,1012.5,12.7,32.2
2025-11-25 23:00:00,23.8,62,1012.3,12.4,31.4
2025-11-26 00:00:00,23.4,63,1012.0,12.0,30.2
2025-11-26 01:00:00,22.8,67,1011.6,12.2,28.9
2025-11-26 02:00:00,22.3,69,1010.8,11.1,27.8
2025-11-26 03:00:00,21.9,70,1010.4,10.4,26.7
2025-11-26 04:00:00,21.5,70,1010.5,9.2,25.7
2025-11-26 05:00:00,20.9,71,1011.0,7.0,24.6
2025-11-26 06:00:00,20.5,72,1011.5,6.4,24.0
2025-11-26 07:00:00,21.5,65,1012.0,12.5,29.2
2025-11-26 08:00:00,23.0,60,1012.9,11.5,31.5
2025-11-26 09:00:00,24.8,54,1013.7,12.6,29.5
2025-11-26 10:00:00,26.2,50,1013.9,11.9,29.7
2025-11-26 11:00:00,27.5,48,1013.3,11.6,30.7
2025-11-26 12:00:00,28.7,46,1012.4,10.9,31.0
2025-11-26 13:00:00,29.1,45,1011.5,10.5,30.4
2025-11-26 14:00:00,29.7,43,1010.4,12.4,29.0
2025-11-26 15:00:00,29.6,42,1010.0,15.4,27.5
2025-11-26 16:00:00,29.0,44,1010.0,16.6,26.2
2025-11-26 17:00:00,27.9,47,1010.6,14.1,26.1
2025-11-26 18:00:00,26.2,51,1011.6,12.4,28.1
2025-11-26 19:00:00,25.0,56,1012.2,11.9,27.2
2025-11-26 20:00:00,24.9,55,1013.3,15.7,25.3
2025-11-26 21:00:00,24.4,57,1013.7,14.2,23.6
2025-11-26 22:00:00,23.8,59,1014.0,13.5,23.2
2025-11-26 23:00:00,23.2,60,1014.1,13.6,23.4
2025-11-27 00:00:00,22.8,60,1013.7,13.9,23.1
2025-11-27 01:00:00,22.2,62,1013.3,15.3,21.8
2025-11-27 02:00:00,22.0,61,1012.8,15.8,20.1
2025-11-27 03:00:00,21.7,63,1012.2,15.5,18.4
2025-11-27 04:00:00,21.5,67,1012.2,15.4,17.2
2025-11-27 05:00:00,21.0,70,1012.3,15.2,17.6
2025-11-27 06:00:00,20.8,71,1012.9,15.6,19.5
2025-11-27 07:00:00,21.2,67,1013.6,16.3,21.4
2025-11-27 08:00:00,22.7,61,1014.5,18.7,25.4
2025-11-27 09:00:00,23.9,55,1015.0,22.3,26.3
2025-11-27 10:00:00,25.1,50,1014.9,22.0,26.7
2025-11-27 11:00:00,26.3,44,1014.2,20.4,26.2
2025-11-27 12:00:00,27.2,41,1013.3,19.5,25.5
2025-11-27 13:00:00,28.1,41,1012.5,19.8,25.0
2025-11-27 14:00:00,28.2,41,1011.4,18.2,25.1
2025-11-27 15:00:00,28.3,40,1011.1,17.9,25.1
2025-11-27 16:00:00,27.8,40,1010.9,18.9,25.3
2025-11-27 17:00:00,26.7,42,1011.3,17.0,26.4
2025-11-27 18:00:00,25.1,45,1012.0,15.4,28.2
2025-11-27 19:00:00,24.4,46,1012.8,18.7,26.8
2025-11-27 20:00:00,23.8,45,1014.1,18.0,26.0
2025-11-27 21:00:00,22.8,46,1014.7,16.0,24.3
2025-11-27 22:00:00,22.1,46,1014.9,16.2,23.3
2025-11-27 23:00:00,21.5,46,1014.9,15.8,22.8
2025-11-28 00:00:00,20.9,49,1014.5,15.0,21.7
2025-11-28 01:00:00,20.5,52,1014.2,17.9,20.0
2025-11-28 02:00:00,19.9,54,1013.9,17.7,19.0
2025-11-28 03:00:00,19.3,57,1013.5,17.9,18.4
2025-11-28 04:00:00,18.8,57,1013.2,18.1,18.0
2025-11-28 05:00:00,18.1,56,1013.5,16.5,17.8
2025-11-28 06:00:00,17.6,53,1014.1,15.1,17.9
2025-11-28 07:00:00,18.0,49,1014.6,13.4,31.8
2025-11-28 08:00:00,19.5,49,1015.6,11.4,34.9
2025-11-28 09:00:00,21.1,46,1016.2,13.8,32.2
2025-11-28 10:00:00,23.0,39,1015.8,16.3,28.1
2025-11-28 11:00:00,24.4,37,1015.0,18.4,25.3
2025-11-28 12:00:00,25.5,35,1013.6,17.9,24.7
2025-11-28 13:00:00,26.7,32,1012.2,17.9,24.6
2025-11-28 14:00:00,27.2,31,1010.9,16.8,24.2
2025-11-28 15:00:00,27.3,30,1010.0,15.9,23.5
2025-11-28 16:00:00,26.8,32,1009.5,15.5,22.6
2025-11-28 17:00:00,25.1,39,1009.7,10.3,22.9
2025-11-28 18:00:00,22.5,45,1010.4,7.3,26.7
2025-11-28 19:00:00,21.4,49,1011.8,8.2,29.7
2025-11-28 20:00:00,21.5,47,1012.9,10.3,30.6
2025-11-28 21:00:00,20.9,48,1013.3,9.5,30.2
2025-11-28 22:00:00,20.0,52,1013.5,8.8,29.5
2025-11-28 23:00:00,19.2,56,1013.2,8.6,28.5
2025-11-29 00:00:00,18.5,59,1012.7,8.0,26.3
2025-11-29 01:00:00,18.3,59,1012.4,8.8,23.5
2025-11-29 02:00:00,17.9,60,1011.8,8.7,21.4
2025-11-29 03:00:00,17.6,60,1011.2,9.4,19.7
2025-11-29 04:00:00,17.2,61,1011.2,8.5,18.6
2025-11-29 05:00:00,16.8,63,1011.7,7.8,17.9
2025-11-29 06:00:00,16.5,64,1012.0,7.9,18.0
2025-11-29 07:00:00,17.9,62,1012.4,12.0,15.4
2025-11-29 08:00:00,20.0,61,1013.3,11.3,18.9
2025-11-29 09:00:00,22.2,54,1014.0,11.7,16.8
2025-11-29 10:00:00,24.1,50,1013.7,12.4,16.2
2025-11-29 11:00:00,25.9,47,1012.8,11.9,17.3
2025-11-29 12:00:00,27.2,43,1011.5,11.9,19.0
2025-11-29 13:00:00,28.5,39,1010.5,11.4,19.9
2025-11-29 14:00:00,29.0,38,1009.3,10.3,20.5
2025-11-29 15:00:00,28.9,37,1008.9,10.1,21.0
2025-11-29 16:00:00,28.5,38,1008.7,9.9,21.2
2025-11-29 17:00:00,26.9,50,1008.9,5.7,22.6
2025-11-29 18:00:00,24.0,58,1009.5,5.2,29.7
2025-11-29 19:00:00,22.5,61,1010.4,5.2,31.4
2025-11-29 20:00:00,21.6,64,1011.2,5.9,31.5
2025-11-29 21:00:00,20.9,65,1011.6,6.7,29.6
2025-11-29 22:00:00,20.3,66,1011.5,6.9,27.5
2025-11-29 23:00:00,19.6,67,1011.2,6.9,25.1
2025-11-30 00:00:00,19.1,68,1010.9,7.1,22.1
2025-11-30 01:00:00,19.1,70,1010.8,8.0,19.2
2025-11-30 02:00:00,18.8,72,1010.4,7.8,16.8
2025-11-30 03:00:00,18.4,75,1010.3,7.4,14.7
2025-11-30 04:00:00,18.0,77,1010.5,7.5,13.2
2025-11-30 05:00:00,17.8,78,1010.8,7.6,12.5
2025-11-30 06:00:00,17.5,79,1011.7,6.9,12.5
2025-11-30 07:00:00,18.5,76,1012.1,7.9,24.0
2025-11-30 08:00:00,20.6,71,1013.0,8.2,28.2
2025-11-30 09:00:00,23.0,62,1013.4,8.5,27.9
2025-11-30 10:00:00,25.5,55,1012.9,9.7,27.6
2025-11-30 11:00:00,27.4,47,1012.2,11.5,26.4
2025-11-30 12:00:00,28.5,44,1011.0,10.7,26.1
2025-11-30 13:00:00,29.6,41,1009.9,7.7,25.3
2025-11-30 14:00:00,30.0,40,1008.9,6.6,24.2
2025-11-30 15:00:00,30.0,40,1008.6,6.2,23.6
2025-11-30 16:00:00,29.7,40,1008.5,7.1,23.5
2025-11-30 17:00:00,28.1,51,1009.1,6.0,25.4
2025-11-30 18:00:00,25.6,54,1009.5,6.7,35.3
2025-11-30 19:00:00,24.7,56,1010.1,5.5,51.2
2025-11-30 20:00:00,24.8,53,1010.9,3.3,54.2
2025-11-30 21:00:00,23.0,59,1011.5,6.5,56.6
2025-11-30 22:00:00,22.0,67,1011.8,7.0,60.1
2025-11-30 23:00:00,21.2,71,1011.6,7.1,60.5
2025-12-01 00:00:00,20.8,73,1011.5,7.2,54.0
2025-12-01 01:00:00,20.5,76,1011.4,7.8,42.7
2025-12-01 02:00:00,20.4,77,1010.8,8.1,33.5
2025-12-01 03:00:00,19.9,80,1010.4,7.7,26.8
2025-12-01 04:00:00,19.5,82,1010.5,6.9,22.1
2025-12-01 05:00:00,19.1,85,1011.2,6.5,19.3
2025-12-01 06:00:00,19.0,85,1011.4,6.6,18.0
2025-12-01 07:00:00,19.9,82,1011.9,8.5,21.3
2025-12-01 08:00:00,22.1,75,1012.7,7.7,22.4
2025-12-01 09:00:00,24.7,67,1013.3,7.7,19.8
2025-12-01 10:00:00,27.0,58,1012.9,8.6,18.2
2025-12-01 11:00:00,29.0,52,1012.4,9.2,16.7
2025-12-01 12:00:00,30.2,47,1011.0,8.8,17.5
2025-12-01 13:00:00,31.1,44,1010.0,7.1,17.4
2025-12-01 14:00:00,31.5,43,1008.7,5.2,17.2
2025-12-01 15:00:00,31.5,43,1007.9,3.9,17.5
2025-12-01 16:00:00,31.2,43,1007.7,2.7,18.0
2025-12-01 17:00:00,30.0,62,1007.9,1.8,19.4
2025-12-01 18:00:00,27.5,62,1008.5,1.3,32.1
2025-12-01 19:00:00,25.6,62,1009.1,6.8,53.1
2025-12-01 20:00:00,25.9,59,1009.7,4.6,60.1
2025-12-01 21:00:00,24.9,60,1010.1,6.8,58.3
2025-12-01 22:00:00,24.1,65,1010.2,8.0,53.8
2025-12-01 23:00:00,23.1,70,1010.2,6.7,48.4
2025-12-02 00:00:00,22.4,73,1010.4,6.2,41.7
2025-12-02 01:00:00,22.1,76,1010.2,6.5,33.9
2025-12-02 02:00:00,22.0,77,1009.8,6.9,28.2
2025-12-02 03:00:00,21.6,79,1009.3,7.6,24.4
2025-12-02 04:00:00,21.3,80,1009.5,7.3,21.6
2025-12-02 05:00:00,21.0,82,1010.0,6.7,20.0
2025-12-02 06:00:00,20.7,84,1010.7,6.4,19.6
2025-12-02 07:00:00,21.4,82,1011.5,7.2,21.5
2025-12-02 08:00:00,23.5,76,1012.3,6.4,24.8
2025-12-02 09:00:00,26.0,68,1012.9,5.9,23.1
2025-12-02 10:00:00,28.2,61,1012.5,6.6,21.0
2025-12-02 11:00:00,30.0,54,1011.9,7.4,17.9
2025-12-02 12:00:00,31.2,50,1010.7,5.8,16.9
2025-12-02 13:00:00,31.9,47,1009.5,3.9,17.5
2025-12-02 14:00:00,32.4,45,1008.4,3.1,18.6
2025-12-02 15:00:00,32.4,44,1007.6,2.5,19.8
2025-12-02 16:00:00,32.0,44,1007.6,2.7,21.2
2025-12-02 17:00:00,30.8,55,1008.0,2.3,23.2
2025-12-02 18:00:00,28.3,61,1008.5,4.0,31.0
2025-12-02 19:00:00,27.0,65,1008.9,4.9,54.6
2025-12-02 20:00:00,26.6,67,1009.7,1.7,54.1
2025-12-02 21:00:00,25.5,71,1010.5,1.8,50.3
2025-12-02 22:00:00,24.1,77,1010.8,5.5,47.4
2025-12-02 23:00:00,24.0,77,1010.9,7.0,43.4
2025-12-03 00:00:00,23.9,77,1011.1,6.6,38.0
2025-12-03 01:00:00,23.2,79,1010.8,6.1,32.6
2025-12-03 02:00:00,23.1,79,1010.3,6.4,28.6
2025-12-03 03:00:00,22.9,81,1009.8,6.3,25.7
2025-12-03 04:00:00,22.6,83,1009.8,6.7,23.2
2025-12-03 05:00:00,22.4,85,1010.2,6.7,20.8
2025-12-03 06:00:00,22.2,87,1011.1,6.3,19.3
2025-12-03 07:00:00,23.0,84,1012.1,8.4,31.8
2025-12-03 08:00:00,25.2,77,1013.0,7.4,32.4
2025-12-03 09:00:00,27.6,69,1013.8,8.3,27.0
2025-12-03 10:00:00,29.9,61,1013.4,9.8,21.9
2025-12-03 11:00:00,31.5,55,1012.7,9.8,18.2
2025-12-03 12:00:00,32.7,49,1011.6,8.7,16.9
2025-12-03 13:00:00,33.0,47,1010.6,5.7,16.2
2025-12-03 14:00:00,33.3,46,1009.4,5.9,15.7
2025-12-03 15:00:00,33.2,46,1008.7,7.8,15.4
2025-12-03 16:00:00,32.9,46,1008.5,8.1,15.1
2025-12-03 17:00:00,31.8,53,1008.6,5.1,15.1
2025-12-03 18:00:00,29.5,63,1009.0,4.0,21.0
2025-12-03 19:00:00,28.9,65,1009.8,4.5,29.7
2025-12-03 20:00:00,28.0,66,1010.8,5.6,30.2
2025-12-03 21:00:00,27.9,65,1011.4,6.7,27.8
2025-12-03 22:00:00,27.6,65,1011.8,8.9,25.8
2025-12-03 23:00:00,27.2,67,1012.0,9.0,23.5
2025-12-04 00:00:00,26.5,69,1011.9,7.1,21.0
2025-12-04 01:00:00,26.5,70,1011.6,12.6,18.7
2025-12-04 02:00:00,26.1,71,1010.9,13.3,17.2
2025-12-04 03:00:00,25.5,73,1010.7,11.6,16.1
2025-12-04 04:00:00,24.7,75,1010.6,8.1,15.2
2025-12-04 05:00:00,23.9,78,1010.9,6.6,14.4
2025-12-04 06:00:00,23.0,83,1011.5,5.0,14.2
2025-12-04 07:00:00,24.2,72,1012.1,8.7,12.0
2025-12-04 08:00:00,25.9,68,1012.8,7.0,15.5
2025-12-04 09:00:00,27.7,62,1013.2,6.0,12.0
2025-12-04 10:00:00,29.3,57,1013.4,4.7,10.4
2025-12-04 11:00:00,30.5,54,1013.0,3.5,10.7
2025-12-04 12:00:00,31.5,51,1012.0,4.9,11.0
2025-12-04 13:00:00,31.0,48,1011.5,3.8,11.1
2025-12-04 14:00:00,31.5,47,1010.5,4.3,10.4
2025-12-04 15:00:00,31.7,48,1009.6,3.6,9.7
2025-12-04 16:00:00,31.1,52,1009.7,8.7,9.3
2025-12-04 17:00:00,30.0,57,1010.2,7.0,9.7
2025-12-04 18:00:00,28.5,67,1010.6,3.4,13.6
2025-12-04 19:00:00,28.4,64,1011.3,5.3,19.4
2025-12-04 20:00:00,27.9,67,1012.2,5.3,17.5
2025-12-04 21:00:00,27.2,71,1012.8,6.9,17.4
2025-12-04 22:00:00,27.0,68,1012.9,9.5,19.2
2025-12-04 23:00:00,26.6,67,1013.0,9.3,20.4
2025-12-05 00:00:00,26.1,69,1013.0,7.3,20.6
2025-12-05 01:00:00,26.0,72,1012.7,8.6,18.9
2025-12-05 02:00:00,26.0,73,1012.1,7.9,17.2
2025-12-05 03:00:00,25.6,75,1012.0,7.2,16.1
2025-12-05 04:00:00,25.5,77,1012.0,4.3,15.4
2025-12-05 05:00:00,24.8,83,1012.5,3.6,15.3
2025-12-05 06:00:00,24.6,84,1013.1,5.5,16.2
2025-12-05 07:00:00,23.9,92,1014.4,15.4,21.5
2025-12-05 08:00:00,23.9,93,1015.0,14.0,22.3
2025-12-05 09:00:00,25.5,84,1015.5,9.1,20.3
2025-12-05 10:00:00,27.7,71,1015.5,10.3,19.2
2025-12-05 11:00:00,29.0,64,1015.1,11.8,18.9
2025-12-05 12:00:00,29.8,62,1013.9,10.4,19.2
2025-12-05 13:00:00,28.3,70,1013.4,5.7,18.2
2025-12-05 14:00:00,29.8,63,1011.9,5.2,18.0
2025-12-05 15:00:00,25.1,89,1011.9,16.8,17.1
2025-12-05 16:00:00,25.3,87,1011.6,9.6,17.1
2025-12-05 17:00:00,25.6,84,1011.6,4.8,19.2
2025-12-05 18:00:00,25.0,89,1012.3,0.8,23.9
2025-12-05 19:00:00,25.5,94,1012.7,5.5,29.0
2025-12-05 20:00:00,25.1,95,1013.3,5.2,27.4
2025-12-05 21:00:00,24.8,96,1013.9,4.0,26.9
2025-12-05 22:00:00,24.5,96,1013.9,2.7,27.1
2025-12-05 23:00:00,24.4,96,1013.7,3.9,27.2
2025-12-06 00:00:00,24.1,94,1013.4,3.4,26.7
2025-12-06 01:00:00,24.3,91,1013.1,5.5,25.6
2025-12-06 02:00:00,24.2,90,1012.5,7.0,24.3
2025-12-06 03:00:00,23.9,90,1012.2,6.5,23.4
2025-12-06 04:00:00,23.6,90,1012.3,6.7,22.5
2025-12-06 05:00:00,23.5,90,1012.4,7.3,21.5
2025-12-06 06:00:00,23.3,90,1012.8,7.3,20.2
2025-12-06 07:00:00,23.5,90,1013.5,7.3,31.0
2025-12-06 08:00:00,25.4,83,1014.2,7.8,28.3
2025-12-06 09:00:00,27.4,72,1014.8,7.9,24.9
2025-12-06 10:00:00,29.1,64,1014.5,6.4,19.4
2025-12-06 11:00:00,30.4,57,1014.3,6.5,17.3
2025-12-06 12:00:00,30.6,55,1013.2,8.9,16.5
2025-12-06 13:00:00,30.4,54,1012.6,9.0,15.7
2025-12-06 14:00:00,30.8,54,1011.5,6.3,14.5
2025-12-06 15:00:00,31.0,52,1010.8,6.5,13.9
2025-12-06 16:00:00,30.9,52,1010.4,6.9,13.9
2025-12-06 17:00:00,30.1,56,1010.4,4.6,14.7
2025-12-06 18:00:00,27.9,67,1010.7,4.6,25.0
2025-12-06 19:00:00,27.5,70,1011.8,2.0,38.8
2025-12-06 20:00:00,26.6,75,1012.7,4.5,42.5
2025-12-06 21:00:00,26.0,80,1012.9,4.0,41.7
2025-12-06 22:00:00,25.6,81,1013.0,1.1,40.6
2025-12-06 23:00:00,25.1,82,1012.9,0.3,39.2
2025-12-07 00:00:00,24.5,85,1012.7,0.9,37.8
2025-12-07 01:00:00,24.0,90,1012.4,2.2,36.4
2025-12-07 02:00:00,23.5,92,1011.9,3.4,35.3
2025-12-07 03:00:00,22.9,94,1011.4,4.5,33.5
2025-12-07 04:00:00,22.4,95,1011.6,4.4,31.3
2025-12-07 05:00:00,22.0,95,1011.9,3.3,29.0
2025-12-07 06:00:00,21.8,96,1012.4,2.9,27.5
2025-12-07 07:00:00,22.6,91,1013.0,3.7,33.5
2025-12-07 08:00:00,24.8,83,1013.7,2.6,33.5
2025-12-07 09:00:00,26.8,72,1014.5,2.7,28.2
2025-12-07 10:00:00,28.5,66,1014.2,3.1,19.6
2025-12-07 11:00:00,30.1,58,1013.7,6.0,16.6
2025-12-07 12:00:00,31.6,45,1012.9,8.0,15.7
2025-12-07 13:00:00,32.2,41,1011.9,10.6,15.6
2025-12-07 14:00:00,32.3,42,1011.0,10.2,15.7
2025-12-07 15:00:00,32.0,44,1010.5,10.7,15.5
2025-12-07 16:00:00,31.4,46,1010.2,9.7,15.8
2025-12-07 17:00:00,29.8,55,1010.2,9.3,17.2
2025-12-07 18:00:00,27.5,60,1010.6,7.6,25.5
2025-12-07 19:00:00,26.9,66,1011.6,5.4,31.0
2025-12-07 20:00:00,27.0,67,1012.4,1.5,30.3
2025-12-07 21:00:00,26.4,71,1012.7,3.1,28.6
2025-12-07 22:00:00,25.4,76,1012.8,3.9,26.5
2025-12-07 23:00:00,24.6,80,1012.7,4.7,24.9
2025-12-08 00:00:00,23.9,83,1012.6,4.6,23.8
2025-12-08 01:00:00,23.5,85,1012.6,4.9,22.8
